"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-10 14:49:33","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-11 8:09:48","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-25 9:13:57","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-28 18:45:42","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","3","-0.4586415444"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-10 15:25:33","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-04 16:09:21","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/comber-hall/","https://new.bestmiamiweddings.com/venue/comber-hall/","","4","-0.4126358619"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-03 14:09:36","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/","http://new.bestmiamiweddings.com/wedding-packages/","","5","-0.3666301794"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-25 21:54:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-29 2:08:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-14 0:48:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 17:48:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-15 11:11:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-21 11:54:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-14 20:00:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-24 8:55:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 17:41:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-24 14:09:14","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-15 17:32:54","Unspecified","1","-0.1631379316","wedding-planners","wedding-planners","","7","-0.2746188145"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-13 12:45:09","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 14:46:20","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-12 16:20:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-22 16:13:25","","0","-0.6020441629","https://new.bestmiamiweddings.com/","https://new.bestmiamiweddings.com/","","9","-0.1826074496"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-29 19:33:43","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-28 8:54:41","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-06 22:17:10","5000","3","0.7146745309","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","","","-0.5966585918"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-29 21:47:48","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-packages/","https://new.bestmiamiweddings.com/wedding-packages/","","12","-0.04459040215"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-19 18:53:31","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-02 16:48:58","from $5,000 to $10,000","4","1.153580762","miami-wedding-packages","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 13:32:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-18 16:37:42","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-23 13:26:41","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-13 12:18:23","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","13","0.001415280313"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-13 18:39:22","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-25 14:03:17","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-12 20:47:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 2:25:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-10 5:26:07","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
